"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Unweighted Normalized Clinical Outcomes Domain Score","Weighted Normalized Clinical Outcomes Domain Score","Unweighted Person And Community Engagement Domain Score","Weighted Person And Community Engagement Domain Score","Unweighted Normalized Safety Domain Score","Weighted Safety Domain Score","Unweighted Normalized Efficiency And Cost Reduction Domain Score","Weighted Efficiency And Cost Reduction Domain Score","Total Performance Score"
2025,490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,FAIRFAX,6.000000000000,1.500000000000,16.000000000000,4.000000000000,66.000000000000,16.500000000000,30.000000000000,7.500000000000,29.500000000000
2025,490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,FAIRFAX,26.666666666667,6.666666666667,27.000000000000,6.750000000000,12.000000000000,3.000000000000,0.000000000000,0.000000000000,16.416666666667
2025,490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,FAIRFAX,22.000000000000,5.500000000000,12.000000000000,3.000000000000,32.500000000000,8.125000000000,10.000000000000,2.500000000000,19.125000000000
2025,070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,FAIRFIELD,13.333333333333,3.333333333333,13.000000000000,3.250000000000,42.000000000000,10.500000000000,20.000000000000,5.000000000000,22.083333333333
2025,070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,43.333333333333,10.833333333333,15.000000000000,3.750000000000,38.000000000000,9.500000000000,10.000000000000,2.500000000000,26.583333333333
2025,070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,FAIRFIELD,16.666666666667,4.166666666667,16.000000000000,4.000000000000,30.000000000000,7.500000000000,10.000000000000,2.500000000000,18.166666666667
2025,070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,FAIRFIELD,42.000000000000,10.500000000000,16.000000000000,4.000000000000,16.000000000000,4.000000000000,30.000000000000,7.500000000000,26.000000000000
2025,070034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,06856,FAIRFIELD,40.000000000000,10.000000000000,15.000000000000,3.750000000000,68.000000000000,17.000000000000,10.000000000000,2.500000000000,33.250000000000
2025,070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,FAIRFIELD,21.666666666667,5.416666666667,14.000000000000,3.500000000000,42.000000000000,10.500000000000,20.000000000000,5.000000000000,24.416666666667
2025,360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,FAIRFIELD,10.000000000000,2.500000000000,23.000000000000,5.750000000000,30.000000000000,7.500000000000,30.000000000000,7.500000000000,23.250000000000
2025,040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,15.000000000000,3.750000000000,22.000000000000,5.500000000000,56.666666666667,14.166666666667,0.000000000000,0.000000000000,23.416666666667
2025,040029,"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,22.000000000000,5.500000000000,29.000000000000,7.250000000000,48.000000000000,12.000000000000,0.000000000000,0.000000000000,24.750000000000
2025,490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,FAUQUIER,16.000000000000,5.333333333333,12.000000000000,4.000000000000,Not Available,Not Available,10.000000000000,3.333333333333,12.666666666667
2025,390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,2.500000000000,0.625000000000,13.000000000000,3.250000000000,34.000000000000,8.500000000000,40.000000000000,10.000000000000,22.375000000000
2025,110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,24.000000000000,6.000000000000,11.000000000000,2.750000000000,68.000000000000,17.000000000000,20.000000000000,5.000000000000,30.750000000000
2025,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,6.666666666667,2.222222222222,95.000000000000,31.666666666667,Not Available,Not Available,10.000000000000,3.333333333333,37.222222222222
2025,180103,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,FAYETTE,13.333333333333,3.333333333333,34.000000000000,8.500000000000,28.000000000000,7.000000000000,0.000000000000,0.000000000000,18.833333333333
2025,180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,FAYETTE,10.000000000000,2.500000000000,6.000000000000,1.500000000000,84.000000000000,21.000000000000,0.000000000000,0.000000000000,25.000000000000
2025,180143,SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,40509,FAYETTE,5.000000000000,1.250000000000,12.000000000000,3.000000000000,100.000000000000,25.000000000000,30.000000000000,7.500000000000,36.750000000000
2025,180067,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,FAYETTE,36.000000000000,9.000000000000,32.000000000000,8.000000000000,20.000000000000,5.000000000000,10.000000000000,2.500000000000,24.500000000000
2025,170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,401 EAST SPRUCE,GARDEN CITY,KS,67846,FINNEY,10.000000000000,2.500000000000,15.000000000000,3.750000000000,60.000000000000,15.000000000000,0.000000000000,0.000000000000,21.250000000000
2025,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,14.000000000000,3.500000000000,15.000000000000,3.750000000000,18.000000000000,4.500000000000,40.000000000000,10.000000000000,21.750000000000
2025,270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,28.333333333333,7.083333333333,13.000000000000,3.250000000000,56.000000000000,14.000000000000,30.000000000000,7.500000000000,31.833333333333
2025,420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,FLORENCE,6.000000000000,1.500000000000,17.000000000000,4.250000000000,18.000000000000,4.500000000000,0.000000000000,0.000000000000,10.250000000000
2025,420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,FLORENCE,11.666666666667,2.916666666667,21.000000000000,5.250000000000,26.000000000000,6.500000000000,0.000000000000,0.000000000000,14.666666666667
2025,110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,FLOYD,14.000000000000,3.500000000000,13.000000000000,3.250000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,9.250000000000
2025,110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,50.000000000000,12.500000000000,15.000000000000,3.750000000000,12.000000000000,3.000000000000,20.000000000000,5.000000000000,24.250000000000
2025,180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,FLOYD,2.500000000000,0.625000000000,17.000000000000,4.250000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,11.125000000000
2025,150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,FLOYD,18.333333333333,4.583333333333,12.000000000000,3.000000000000,28.000000000000,7.000000000000,0.000000000000,0.000000000000,14.583333333333
2025,520088,ST. AGNES HOSPITAL HOSPICE,430 E DIVISION ST,FOND DU LAC,WI,54935,FOND DU LAC,20.000000000000,5.000000000000,28.000000000000,7.000000000000,68.000000000000,17.000000000000,50.000000000000,12.500000000000,41.500000000000
2025,170175,CENTURA ST. CATHERINE-DODGE CITY,3001 AVENUE A,DODGE CITY,KS,67801,FORD,7.500000000000,2.500000000000,13.000000000000,4.333333333333,Not Available,Not Available,30.000000000000,10.000000000000,16.833333333333
2025,250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49 SOUTH,HATTIESBURG,MS,39404,FORREST,5.000000000000,1.250000000000,18.000000000000,4.500000000000,36.000000000000,9.000000000000,0.000000000000,0.000000000000,14.750000000000
2025,340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,28.333333333333,7.083333333333,12.000000000000,3.000000000000,26.000000000000,6.500000000000,10.000000000000,2.500000000000,19.083333333333
2025,340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,FORSYTH,10.000000000000,2.500000000000,12.000000000000,3.000000000000,14.000000000000,3.500000000000,0.000000000000,0.000000000000,9.000000000000
2025,110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,FORSYTH,0.000000000000,0.000000000000,26.000000000000,6.500000000000,8.000000000000,2.000000000000,10.000000000000,2.500000000000,11.000000000000
2025,450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,12.500000000000,3.125000000000,8.000000000000,2.000000000000,53.333333333333,13.333333333333,0.000000000000,0.000000000000,18.458333333333
2025,670053,ST LUKE'S SUGAR LAND HOSPITAL,1317 LAKE POINTE PARKWAY,SUGAR LAND,TX,77478,FORT BEND,40.000000000000,10.000000000000,13.000000000000,3.250000000000,43.333333333333,10.833333333333,0.000000000000,0.000000000000,24.083333333333
2025,450820,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,51.666666666667,12.916666666667,28.000000000000,7.000000000000,28.000000000000,7.000000000000,10.000000000000,2.500000000000,29.416666666667
2025,450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479,FORT BEND,2.500000000000,0.625000000000,14.000000000000,3.500000000000,28.000000000000,7.000000000000,30.000000000000,7.500000000000,18.625000000000
2025,450847,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494,FORT BEND,17.500000000000,4.375000000000,14.000000000000,3.500000000000,58.000000000000,14.500000000000,0.000000000000,0.000000000000,22.375000000000
2025,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,FRANKLIN,10.000000000000,2.500000000000,20.000000000000,5.000000000000,60.000000000000,15.000000000000,40.000000000000,10.000000000000,32.500000000000
2025,470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,FRANKLIN,25.000000000000,6.250000000000,9.000000000000,2.250000000000,0.000000000000,0.000000000000,50.000000000000,12.500000000000,21.000000000000
2025,330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,FRANKLIN,15.000000000000,5.000000000000,74.000000000000,24.666666666667,Not Available,Not Available,70.000000000000,23.333333333333,53.000000000000
2025,390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,7.500000000000,1.875000000000,13.000000000000,3.250000000000,40.000000000000,10.000000000000,50.000000000000,12.500000000000,27.625000000000
2025,390138,WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,0.000000000000,0.000000000000,54.000000000000,18.000000000000,Not Available,Not Available,70.000000000000,23.333333333333,41.333333333333
2025,490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,FRANKLIN,0.000000000000,0.000000000000,33.000000000000,11.000000000000,Not Available,Not Available,90.000000000000,30.000000000000,41.000000000000
2025,490089,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,FRANKLIN,3.333333333333,1.111111111111,36.000000000000,12.000000000000,Not Available,Not Available,100.000000000000,33.333333333333,46.444444444444
2025,110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,0.000000000000,0.000000000000,32.000000000000,10.666666666667,Not Available,Not Available,50.000000000000,16.666666666667,27.333333333333
2025,010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,0.000000000000,0.000000000000,25.000000000000,8.333333333333,Not Available,Not Available,0.000000000000,0.000000000000,8.333333333333
2025,440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,4.000000000000,1.000000000000,31.000000000000,7.750000000000,90.000000000000,22.500000000000,0.000000000000,0.000000000000,31.250000000000
2025,180127,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,FRANKLIN,15.000000000000,3.750000000000,3.000000000000,0.750000000000,87.500000000000,21.875000000000,40.000000000000,10.000000000000,36.375000000000
2025,360348,DUBLIN METHODIST HOSPITAL,7500 HOSPITAL AVENUE,DUBLIN,OH,43016,FRANKLIN,7.500000000000,1.875000000000,19.000000000000,4.750000000000,12.000000000000,3.000000000000,40.000000000000,10.000000000000,19.625000000000
2025,360012,MOUNT CARMEL ST ANN'S,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,43081,FRANKLIN,0.000000000000,0.000000000000,14.000000000000,3.500000000000,42.000000000000,10.500000000000,20.000000000000,5.000000000000,19.000000000000
2025,360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,FRANKLIN,28.333333333333,7.083333333333,16.000000000000,4.000000000000,14.000000000000,3.500000000000,0.000000000000,0.000000000000,14.583333333333
2025,360035,MOUNT CARMEL EAST & WEST,6001 EAST BROAD STREET,COLUMBUS,OH,43213,FRANKLIN,8.333333333333,2.083333333333,8.000000000000,2.000000000000,20.000000000000,5.000000000000,0.000000000000,0.000000000000,9.083333333333
2025,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,FRANKLIN,41.666666666667,10.416666666667,18.000000000000,4.500000000000,8.000000000000,2.000000000000,10.000000000000,2.500000000000,19.416666666667
2025,360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,FRANKLIN,30.000000000000,7.500000000000,7.000000000000,1.750000000000,0.000000000000,0.000000000000,10.000000000000,2.500000000000,11.750000000000
2025,360152,DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,43228,FRANKLIN,5.000000000000,1.250000000000,27.000000000000,6.750000000000,28.000000000000,7.000000000000,20.000000000000,5.000000000000,20.000000000000
2025,260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,FRANKLIN,8.000000000000,2.000000000000,6.000000000000,1.500000000000,23.333333333333,5.833333333333,10.000000000000,2.500000000000,11.833333333333
2025,170014,ADVENTHEALTH OTTAWA,1301 S MAIN STREET,OTTAWA,KS,66067,FRANKLIN,10.000000000000,3.333333333333,14.000000000000,4.666666666667,Not Available,Not Available,80.000000000000,26.666666666667,34.666666666667
2025,490022,MARY WASHINGTON HOSPITAL,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,FREDERICKSBURG,11.666666666667,2.916666666667,7.000000000000,1.750000000000,36.000000000000,9.000000000000,30.000000000000,7.500000000000,21.166666666667
2025,240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,47.500000000000,11.875000000000,17.000000000000,4.250000000000,85.000000000000,21.250000000000,90.000000000000,22.500000000000,59.875000000000
2025,050492,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,93611,FRESNO,6.000000000000,1.500000000000,9.000000000000,2.250000000000,18.000000000000,4.500000000000,0.000000000000,0.000000000000,8.250000000000
2025,050093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,FRESNO,0.000000000000,0.000000000000,8.000000000000,2.000000000000,10.000000000000,2.500000000000,10.000000000000,2.500000000000,7.000000000000
2025,050710,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,CA,93720,FRESNO,Not Available,Not Available,16.000000000000,5.333333333333,32.000000000000,10.666666666667,80.000000000000,26.666666666667,42.666666666667
2025,050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,FRESNO,20.000000000000,5.000000000000,9.000000000000,2.250000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,9.750000000000
2025,330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,0.000000000000,0.000000000000,11.000000000000,3.666666666667,Not Available,Not Available,80.000000000000,26.666666666667,30.333333333333
2025,110198,WELLSTAR NORTH FULTON MEDICAL CENTER,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,FULTON,0.000000000000,0.000000000000,1.000000000000,0.250000000000,50.000000000000,12.500000000000,10.000000000000,2.500000000000,15.250000000000
2025,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,10.000000000000,2.500000000000,9.000000000000,2.250000000000,18.000000000000,4.500000000000,20.000000000000,5.000000000000,14.250000000000
2025,110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,36.666666666667,9.166666666667,11.000000000000,2.750000000000,40.000000000000,10.000000000000,10.000000000000,2.500000000000,24.416666666667
2025,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,6.666666666667,1.666666666667,9.000000000000,2.250000000000,42.000000000000,10.500000000000,30.000000000000,7.500000000000,21.916666666667
2025,110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,16.000000000000,4.000000000000,21.000000000000,5.250000000000,0.000000000000,0.000000000000,30.000000000000,7.500000000000,16.750000000000
2025,140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,FULTON,0.000000000000,0.000000000000,28.000000000000,7.000000000000,0.000000000000,0.000000000000,50.000000000000,12.500000000000,19.500000000000
2025,490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,GALAX,0.000000000000,0.000000000000,16.000000000000,5.333333333333,Not Available,Not Available,50.000000000000,16.666666666667,22.000000000000
2025,270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD SUITE 3310,BOZEMAN,MT,59715,GALLATIN,20.000000000000,5.000000000000,19.000000000000,4.750000000000,52.500000000000,13.125000000000,50.000000000000,12.500000000000,35.375000000000
2025,360054,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,GALLIA,22.500000000000,5.625000000000,39.000000000000,9.750000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,23.708333333333
2025,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,42.000000000000,10.500000000000,26.000000000000,6.500000000000,8.000000000000,2.000000000000,0.000000000000,0.000000000000,19.000000000000
2025,370016,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73701,GARFIELD,17.500000000000,4.375000000000,28.000000000000,7.000000000000,86.666666666667,21.666666666667,0.000000000000,0.000000000000,33.041666666667
2025,370026,ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,ENID,OK,73701,GARFIELD,0.000000000000,0.000000000000,27.000000000000,6.750000000000,20.000000000000,5.000000000000,0.000000000000,0.000000000000,11.750000000000
2025,060075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,GARFIELD,36.666666666667,9.166666666667,40.000000000000,10.000000000000,50.000000000000,12.500000000000,10.000000000000,2.500000000000,34.166666666667
2025,340032,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052,GASTON,43.333333333333,10.833333333333,13.000000000000,3.250000000000,50.000000000000,12.500000000000,30.000000000000,7.500000000000,34.083333333333
2025,170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,GEARY,30.000000000000,10.000000000000,39.000000000000,13.000000000000,Not Available,Not Available,60.000000000000,20.000000000000,43.000000000000
2025,360075,UH REGIONAL HOSPITALS,13207 RAVENNA ROAD,CHARDON,OH,44024,GEAUGA,7.500000000000,1.875000000000,25.000000000000,6.250000000000,30.000000000000,7.500000000000,10.000000000000,2.500000000000,18.125000000000
2025,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,10.000000000000,2.500000000000,7.000000000000,1.750000000000,42.500000000000,10.625000000000,20.000000000000,5.000000000000,19.875000000000
2025,230197,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,15.000000000000,3.750000000000,7.000000000000,1.750000000000,26.000000000000,6.500000000000,20.000000000000,5.000000000000,17.000000000000
2025,230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,10.000000000000,2.500000000000,7.000000000000,1.750000000000,46.000000000000,11.500000000000,0.000000000000,0.000000000000,15.750000000000
2025,230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,3.333333333333,0.833333333333,0.000000000000,0.000000000000,36.000000000000,9.000000000000,0.000000000000,0.000000000000,9.833333333333
2025,250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,5.000000000000,1.666666666667,34.000000000000,11.333333333333,Not Available,Not Available,20.000000000000,6.666666666667,19.666666666667
2025,420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,GEORGETOWN,0.000000000000,0.000000000000,10.000000000000,3.333333333333,Not Available,Not Available,0.000000000000,0.000000000000,3.333333333333
2025,440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,0.000000000000,0.000000000000,47.000000000000,15.666666666667,Not Available,Not Available,0.000000000000,0.000000000000,15.666666666667
2025,450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,0.000000000000,0.000000000000,55.000000000000,13.750000000000,100.000000000000,25.000000000000,0.000000000000,0.000000000000,38.750000000000
2025,310069,INSPIRA MEDICAL CENTER MULLICA HILL,700 MULLICA HILL RD,MULLICA HILL,NJ,08062,GLOUCESTER,5.000000000000,1.250000000000,30.000000000000,7.500000000000,34.000000000000,8.500000000000,0.000000000000,0.000000000000,17.250000000000
2025,490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,GLOUCESTER,10.000000000000,3.333333333333,44.000000000000,14.666666666667,Not Available,Not Available,70.000000000000,23.333333333333,41.333333333333
2025,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,2.000000000000,0.500000000000,13.000000000000,3.250000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,11.250000000000
2025,240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,701 HEWITT BOULEVARD,RED WING,MN,55066,GOODHUE,16.666666666667,5.555555555556,37.000000000000,12.333333333333,Not Available,Not Available,70.000000000000,23.333333333333,41.222222222222
2025,110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,GORDON,12.500000000000,3.125000000000,22.000000000000,5.500000000000,34.000000000000,8.500000000000,70.000000000000,17.500000000000,34.625000000000
2025,370054,GRADY MEMORIAL HOSPITAL,2220 IOWA STREET,CHICKASHA,OK,73018,GRADY,0.000000000000,0.000000000000,24.000000000000,8.000000000000,Not Available,Not Available,10.000000000000,3.333333333333,11.333333333333
2025,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,30.000000000000,7.500000000000,21.000000000000,5.250000000000,8.000000000000,2.000000000000,0.000000000000,0.000000000000,14.750000000000
2025,350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,GRAND FORKS,20.000000000000,5.000000000000,7.000000000000,1.750000000000,28.000000000000,7.000000000000,0.000000000000,0.000000000000,13.750000000000
2025,230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,28.333333333333,7.083333333333,15.000000000000,3.750000000000,42.000000000000,10.500000000000,50.000000000000,12.500000000000,33.833333333333
2025,150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,GRANT,7.500000000000,2.500000000000,17.000000000000,5.666666666667,Not Available,Not Available,0.000000000000,0.000000000000,8.166666666667
2025,500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,0.000000000000,0.000000000000,15.000000000000,5.000000000000,Not Available,Not Available,40.000000000000,13.333333333333,18.333333333333
2025,340127,GRANVILLE HEALTH SYSTEMS,1010 COLLEGE ST,OXFORD,NC,27565,GRANVILLE,0.000000000000,0.000000000000,12.000000000000,4.000000000000,Not Available,Not Available,80.000000000000,26.666666666667,30.666666666667
2025,230030,MYMICHIGAN MEDICAL CENTER ALMA,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,13.333333333333,3.333333333333,34.000000000000,8.500000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,24.333333333333
2025,180116,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,GRAVES,0.000000000000,0.000000000000,23.000000000000,5.750000000000,5.000000000000,1.250000000000,0.000000000000,0.000000000000,7.000000000000
2025,500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,GRAYS HARBOR,6.000000000000,1.500000000000,1.000000000000,0.250000000000,50.000000000000,12.500000000000,20.000000000000,5.000000000000,19.250000000000
2025,180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,GRAYSON,13.333333333333,4.444444444444,27.000000000000,9.000000000000,Not Available,Not Available,10.000000000000,3.333333333333,16.777777777778
2025,450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,51.666666666667,12.916666666667,11.000000000000,2.750000000000,54.000000000000,13.500000000000,0.000000000000,0.000000000000,29.166666666667
2025,520028,THE MONROE CLINIC,515 22ND AVE,MONROE,WI,53566,GREEN,22.500000000000,5.625000000000,30.000000000000,7.500000000000,65.000000000000,16.250000000000,60.000000000000,15.000000000000,44.375000000000
