"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2025,050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,53.50%,79.42%,87.71%,67.8523%,64.8655%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,71.4328%,69.3706%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,58.6090%,49.0316%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,33.5247%,29.5123%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,54.5903%,46.5692%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,50.8912%,49.7229%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.6920%,82.2398%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,59.4604%,59.4218%,0 out of 10,0 out of 9,0,0,2
2025,050168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,53.50%,79.42%,87.71%,76.2262%,77.2676%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.3720%,78.2092%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.2838%,60.4008%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.5815%,55.4150%,3 out of 10,3 out of 9,3,39.82%,63.11%,74.05%,59.6524%,58.7748%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.0017%,64.8573%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.7719%,85.9352%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,77.9257%,76.5374%,4 out of 10,0 out of 9,4,7,15
2025,050169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,53.50%,79.42%,87.71%,80.2132%,76.1879%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.2821%,77.2561%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.5586%,66.7298%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,50.1412%,49.6055%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,69.0471%,60.3473%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.4543%,66.2129%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,87.3917%,86.3950%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,80.7675%,75.7789%,3 out of 10,0 out of 9,3,5,17
2025,050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,53.50%,79.42%,87.71%,75.6422%,73.0343%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.8464%,72.4785%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,54.3441%,50.8501%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.8926%,42.3243%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.0004%,50.5149%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.8119%,52.6798%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.1921%,87.3594%,1 out of 10,0 out of 9,1,36.31%,71.66%,85.39%,65.0251%,62.4848%,0 out of 10,0 out of 9,0,1,6
2025,050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,53.50%,79.42%,87.71%,74.8092%,68.9106%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.2594%,66.5405%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.1932%,49.3494%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,43.5453%,40.0418%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,72.0757%,50.5195%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,58.9136%,55.9055%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.5534%,81.2055%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.7948%,56.9757%,0 out of 10,0 out of 9,0,0,4
2025,050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,53.50%,79.42%,87.71%,79.7920%,73.7050%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.8988%,74.9646%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.4021%,57.4898%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.4303%,50.1404%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.4531%,52.0311%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.1013%,58.9444%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.1441%,84.4011%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.1471%,71.6903%,1 out of 10,0 out of 9,1,1,10
2025,050191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,LOS ANGELES,53.50%,79.42%,87.71%,73.1555%,74.9405%,0 out of 10,1 out of 9,1,62.41%,79.83%,87.97%,73.8874%,72.0514%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,52.1484%,55.9646%,0 out of 10,1 out of 9,1,25.64%,51.84%,63.57%,47.0433%,45.0674%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.2725%,58.1281%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.0285%,63.6143%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.7818%,85.4232%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.4626%,64.6853%,0 out of 10,0 out of 9,0,2,11
2025,050194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,SANTA CRUZ,53.50%,79.42%,87.71%,77.1480%,74.1442%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.9379%,74.8186%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.8690%,61.1192%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.3108%,47.0556%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.4499%,58.0022%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.9309%,59.1946%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,91.6112%,83.0977%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,63.8612%,61.9602%,0 out of 10,0 out of 9,0,0,13
2025,050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,53.50%,79.42%,87.71%,78.1380%,76.8440%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.2813%,77.5260%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.3703%,58.5621%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.0466%,51.9243%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,57.8560%,58.9547%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.4473%,64.2609%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.7106%,86.5875%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.4809%,72.3907%,1 out of 10,0 out of 9,1,2,14
2025,050197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,SAN MATEO,53.50%,79.42%,87.71%,81.3381%,79.3099%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,85.1541%,82.3954%,3 out of 10,0 out of 9,3,40.40%,65.52%,81.22%,63.8385%,62.2618%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,57.9150%,54.2525%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,61.4317%,58.6274%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,72.0645%,67.1826%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,90.0494%,88.4633%,3 out of 10,0 out of 9,3,36.31%,71.66%,85.39%,82.6268%,77.2288%,4 out of 10,0 out of 9,4,13,16
2025,050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,53.50%,79.42%,87.71%,77.2992%,72.3796%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.8762%,70.9834%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,67.6146%,51.9075%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.1418%,43.0987%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.9636%,52.5731%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.9327%,63.3712%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.5977%,82.3597%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.1884%,67.7061%,0 out of 10,0 out of 9,0,0,9
2025,050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,53.50%,79.42%,87.71%,65.6032%,68.8602%,0 out of 10,1 out of 9,1,62.41%,79.83%,87.97%,72.0973%,75.0382%,0 out of 10,1 out of 9,1,40.40%,65.52%,81.22%,57.3434%,53.7688%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,41.2624%,39.6404%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,51.2132%,49.3480%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,55.3924%,50.8910%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,78.2805%,82.0790%,0 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,56.8448%,62.8503%,0 out of 10,2 out of 9,2,6,5
2025,050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,53.50%,79.42%,87.71%,78.6738%,76.4635%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.1045%,77.0145%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.4781%,60.8210%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,57.9080%,57.5077%,5 out of 10,0 out of 9,5,39.82%,63.11%,74.05%,63.2648%,59.1248%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.8452%,65.7354%,1 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,87.4313%,86.4894%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.1251%,73.1989%,2 out of 10,1 out of 9,2,8,16
2025,050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,53.50%,79.42%,87.71%,80.5500%,78.8171%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.4492%,78.8067%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.3287%,58.1269%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,54.6232%,53.7086%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,63.2176%,60.3054%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.0115%,65.7441%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,86.6993%,86.1049%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,83.4005%,80.6975%,6 out of 10,0 out of 9,6,9,14
2025,050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,53.50%,79.42%,87.71%,72.1164%,69.7013%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.8222%,72.6772%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.4224%,58.6819%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,40.1258%,43.1368%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,63.4243%,51.5447%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.9334%,57.5532%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.4471%,81.3516%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,63.7915%,56.7387%,0 out of 10,0 out of 9,0,1,10
2025,050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,53.50%,79.42%,87.71%,75.7223%,73.4226%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.3277%,75.8212%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.4676%,58.5070%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.8034%,47.4899%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.1420%,55.0060%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.4151%,61.3015%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.1465%,83.6800%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.9068%,72.6355%,1 out of 10,0 out of 9,1,1,13
2025,050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,ORANGE,53.50%,79.42%,87.71%,71.3677%,66.0576%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,71.1562%,67.8569%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.2998%,57.3475%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,36.1388%,31.3967%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.9297%,45.1630%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.1875%,58.7559%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,81.5079%,75.7705%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.1697%,57.6580%,0 out of 10,0 out of 9,0,0,4
2025,050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,53.50%,79.42%,87.71%,73.4761%,75.5976%,0 out of 10,1 out of 9,1,62.41%,79.83%,87.97%,72.0387%,72.2301%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.3164%,57.8960%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,43.9675%,46.3954%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,59.9541%,56.8515%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.4021%,57.8871%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.9676%,82.9726%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.6270%,68.2204%,0 out of 10,0 out of 9,0,2,11
2025,050232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,53.50%,79.42%,87.71%,82.7537%,80.5550%,2 out of 10,0 out of 9,2,62.41%,79.83%,87.97%,81.2475%,78.0246%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.3606%,63.1135%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,55.6619%,50.0106%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.9788%,59.2304%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,57.1770%,52.5754%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,91.8472%,89.4265%,4 out of 10,0 out of 9,4,36.31%,71.66%,85.39%,74.4022%,67.7035%,0 out of 10,0 out of 9,0,6,6
2025,050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,53.50%,79.42%,87.71%,85.6196%,83.5466%,5 out of 10,0 out of 9,5,62.41%,79.83%,87.97%,85.2445%,80.2583%,1 out of 10,0 out of 9,1,40.40%,65.52%,81.22%,73.2242%,71.6444%,4 out of 10,0 out of 9,4,25.64%,51.84%,63.57%,63.9630%,58.9278%,6 out of 10,0 out of 9,6,39.82%,63.11%,74.05%,70.5722%,66.0177%,3 out of 10,0 out of 9,3,45.94%,65.63%,79.64%,74.7386%,69.5188%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,91.9131%,88.7650%,3 out of 10,0 out of 9,3,36.31%,71.66%,85.39%,80.6851%,77.9483%,5 out of 10,0 out of 9,5,30,20
2025,050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,LOS ANGELES,53.50%,79.42%,87.71%,76.0445%,77.5118%,0 out of 10,1 out of 9,1,62.41%,79.83%,87.97%,76.4525%,72.7835%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.1905%,58.2504%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.3693%,46.4285%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.3461%,56.8309%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.9963%,61.1926%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.1803%,80.6878%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.8538%,73.3611%,2 out of 10,0 out of 9,2,3,11
2025,050236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,VENTURA,53.50%,79.42%,87.71%,75.4634%,78.3507%,0 out of 10,2 out of 9,2,62.41%,79.83%,87.97%,71.8449%,72.0446%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.5132%,57.3853%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.3853%,47.0609%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.6389%,54.6907%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.9916%,62.3311%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.9588%,85.0795%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.6580%,67.9862%,0 out of 10,0 out of 9,0,2,11
2025,050238,USC ARCADIA HOSPITAL,300 W HUNTINGTON DR,ARCADIA,CA,91006,LOS ANGELES,53.50%,79.42%,87.71%,72.1288%,71.5134%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.7342%,75.7768%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,53.1127%,49.6152%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.4554%,44.5244%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,55.4221%,52.3353%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.2720%,57.6879%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.3008%,82.9521%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.3694%,59.8787%,0 out of 10,0 out of 9,0,0,7
2025,050239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,LOS ANGELES,53.50%,79.42%,87.71%,77.4301%,73.2873%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.4193%,73.2633%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.2397%,55.0850%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.2945%,48.3505%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.2860%,59.9125%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.5414%,61.5770%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.1369%,85.2433%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.1395%,65.1636%,0 out of 10,0 out of 9,0,0,11
2025,050242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,SANTA CRUZ,53.50%,79.42%,87.71%,77.7285%,78.2993%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.9175%,77.8784%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,59.5906%,56.6709%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.4992%,48.9381%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.4115%,60.8483%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,53.8374%,53.0396%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.3886%,86.8955%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.8739%,64.7637%,0 out of 10,0 out of 9,0,0,7
2025,050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,RIVERSIDE,53.50%,79.42%,87.71%,72.7786%,70.6076%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,70.7606%,67.4247%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.4853%,51.3452%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.2246%,42.8908%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.9655%,55.0731%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,52.6673%,50.3724%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.6738%,80.1948%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,66.6066%,61.2696%,0 out of 10,0 out of 9,0,0,4
2025,050245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,53.50%,79.42%,87.71%,74.3531%,73.3990%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.2049%,73.5559%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,54.0993%,49.1210%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,44.3174%,44.4989%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.9831%,59.0822%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,58.9478%,55.8321%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.0209%,82.8828%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.7639%,65.3451%,0 out of 10,0 out of 9,0,0,6
2025,050248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,MONTEREY,53.50%,79.42%,87.71%,76.1450%,71.8570%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.7174%,74.0838%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.3737%,53.6052%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,39.5385%,47.1255%,0 out of 10,3 out of 9,3,39.82%,63.11%,74.05%,63.1209%,60.2563%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.5530%,54.7443%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.3531%,85.5432%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.4370%,65.2308%,0 out of 10,0 out of 9,0,3,8
2025,050254,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,EL DORADO,53.50%,79.42%,87.71%,82.3122%,79.1451%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.7598%,76.3634%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,70.2344%,59.2918%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.0910%,45.9287%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.0782%,56.9819%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.5570%,61.3712%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.2002%,84.8204%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.3591%,70.0124%,0 out of 10,0 out of 9,0,0,14
2025,050261,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,TULARE,53.50%,79.42%,87.71%,75.4936%,76.9343%,0 out of 10,1 out of 9,1,62.41%,79.83%,87.97%,75.8011%,74.8519%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.2224%,53.0060%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,40.0590%,47.1688%,0 out of 10,3 out of 9,3,39.82%,63.11%,74.05%,64.1542%,60.9544%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.9815%,56.6998%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.7480%,84.1520%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.5577%,59.1811%,0 out of 10,0 out of 9,0,4,10
