"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","MORT-30-AMI Achievement Threshold","MORT-30-AMI Benchmark","MORT-30-AMI Baseline Rate","MORT-30-AMI Performance Rate","MORT-30-AMI Achievement Points","MORT-30-AMI Improvement Points","MORT-30-AMI Measure Score","MORT-30-HF Achievement Threshold","MORT-30-HF Benchmark","MORT-30-HF Baseline Rate","MORT-30-HF Performance Rate","MORT-30-HF Achievement Points","MORT-30-HF Improvement Points","MORT-30-HF Measure Score","MORT-30-PN Achievement Threshold","MORT-30-PN Benchmark","MORT-30-PN Baseline Rate","MORT-30-PN Performance Rate","MORT-30-PN Achievement Points","MORT-30-PN Improvement Points","MORT-30-PN Measure Score","MORT-30-COPD Achievement Threshold","MORT-30-COPD Benchmark","MORT-30-COPD Baseline Rate","MORT-30-COPD Performance Rate","MORT-30-COPD Achievement Points","MORT-30-COPD Improvement Points","MORT-30-COPD Measure Score","MORT-30-CABG Achievement Threshold","MORT-30-CABG Benchmark","MORT-30-CABG Baseline Rate","MORT-30-CABG Performance Rate","MORT-30-CABG Achievement Points","MORT-30-CABG Improvement Points","MORT-30-CABG Measure Score","COMP-HIP-KNEE Achievement Threshold","COMP-HIP-KNEE Benchmark","COMP-HIP-KNEE Baseline Rate","COMP-HIP-KNEE Performance Rate","COMP-HIP-KNEE Achievement Points","COMP-HIP-KNEE Improvement Points","COMP-HIP-KNEE Measure Score"
2025,050608,ADVENTIST HEALTH DELANO,1401 GARCES HIGHWAY,DELANO,CA,93215,KERN,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.863294,0.879078,0 out of 10,3 out of 9,3 out of 10,0.841475,0.874425,0.848542,0.789872,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.908242,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,3440 E LA PALMA AVE,ANAHEIM,CA,92806,ORANGE,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050624,HENRY MAYO NEWHALL  HOSPITAL,23845  MCBEAN PKWY,VALENCIA,CA,91355,LOS ANGELES,0.872624,0.889994,0.890004,0.867151,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.903098,0.882721,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.888794,0.833508,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.925586,0.921121,4 out of 10,0 out of 9,4 out of 10,0.970100,0.979775,0.964991,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.027461,Not Available,Not Available,Not Available,Not Available
2025,050625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,LOS ANGELES,0.872624,0.889994,0.911000,0.912487,10 out of 10,9 out of 9,10 out of 10,0.883990,0.910344,0.935424,0.925363,10 out of 10,0 out of 9,10 out of 10,0.841475,0.874425,0.905353,0.873746,9 out of 10,0 out of 9,9 out of 10,0.915127,0.932236,0.946231,0.938603,10 out of 10,0 out of 9,10 out of 10,0.970100,0.979775,0.981634,0.981818,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.018018,0.029686,0 out of 10,0 out of 9,0 out of 10
2025,050633,TENET HEALTH CENTRAL COAST TWIN CITIES COMM HOSP,1100 LAS TABLAS RD,TEMPLETON,CA,93465,SAN LUIS OBISPO,0.872624,0.889994,0.863243,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.859569,0.865736,0 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.796112,0.784292,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.892809,0.905282,0 out of 10,3 out of 9,3 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.029641,0.035569,0 out of 10,0 out of 9,0 out of 10
2025,050636,PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD,POWAY,CA,92064,SAN DIEGO,0.872624,0.889994,0.864955,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.879058,0.887095,2 out of 10,2 out of 9,2 out of 10,0.841475,0.874425,0.833830,0.819315,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.917717,0.898297,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.027422,Not Available,Not Available,Not Available,Not Available
2025,050663,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,LOS ANGELES,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.908662,0.911939,10 out of 10,9 out of 9,10 out of 10,0.841475,0.874425,0.907504,0.898532,10 out of 10,0 out of 9,10 out of 10,0.915127,0.932236,0.935568,0.932019,9 out of 10,0 out of 9,9 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050674,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,0.872624,0.889994,0.873247,0.881777,5 out of 10,5 out of 9,5 out of 10,0.883990,0.910344,0.896005,0.890858,3 out of 10,0 out of 9,3 out of 10,0.841475,0.874425,0.850592,0.793160,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.919973,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,LOS ANGELES,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,ORANGE,0.872624,0.889994,0.881075,0.870798,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.890795,0.870048,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.836265,0.856969,5 out of 10,5 out of 9,5 out of 10,0.915127,0.932236,0.914680,0.918549,2 out of 10,2 out of 9,2 out of 10,0.970100,0.979775,0.971658,0.978739,9 out of 10,8 out of 9,9 out of 10,0.025332,0.017946,0.020915,Not Available,Not Available,Not Available,Not Available
2025,050684,MENIFEE GLOBAL MEDICAL CENTER,28400 MCCALL BOULEVARD,SUN CITY,CA,92585,RIVERSIDE,0.872624,0.889994,0.869303,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.866250,0.878558,0 out of 10,2 out of 9,2 out of 10,0.841475,0.874425,0.847520,0.824624,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.913293,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,RIVERSIDE,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050689,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,CONTRA COSTA,0.872624,0.889994,0.870283,0.873190,1 out of 10,1 out of 9,1 out of 10,0.883990,0.910344,0.877285,0.899650,6 out of 10,6 out of 9,6 out of 10,0.841475,0.874425,0.872100,0.834652,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.908927,0.895583,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.024816,0.029663,0 out of 10,0 out of 9,0 out of 10
2025,050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,SONOMA,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050696,KECK HOSPITAL OF USC,1500 SAN PABLO STREET,LOS ANGELES,CA,90033,LOS ANGELES,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.898248,0.908461,9 out of 10,8 out of 9,9 out of 10,0.841475,0.874425,0.857379,0.838714,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,0.972768,0.972171,2 out of 10,0 out of 9,2 out of 10,0.025332,0.017946,0.021580,0.021034,6 out of 10,1 out of 9,6 out of 10
2025,050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,RIVERSIDE,0.872624,0.889994,0.882513,0.876842,3 out of 10,0 out of 9,3 out of 10,0.883990,0.910344,0.887926,0.887342,2 out of 10,0 out of 9,2 out of 10,0.841475,0.874425,0.822081,0.842783,1 out of 10,3 out of 9,3 out of 10,0.915127,0.932236,0.914190,0.907394,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.027000,Not Available,Not Available,Not Available,Not Available
2025,050704,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,LOS ANGELES,0.872624,0.889994,0.871319,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.913543,0.890364,3 out of 10,0 out of 9,3 out of 10,0.841475,0.874425,0.883758,0.846295,2 out of 10,0 out of 9,2 out of 10,0.915127,0.932236,0.943218,0.911723,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.022144,0.032461,0 out of 10,0 out of 9,0 out of 10
2025,050709,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,SAN BERNARDINO,0.872624,0.889994,0.895190,0.892340,10 out of 10,0 out of 9,10 out of 10,0.883990,0.910344,0.927230,0.902834,7 out of 10,0 out of 9,7 out of 10,0.841475,0.874425,0.857187,0.834447,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.929250,0.879763,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.027812,0.032548,0 out of 10,0 out of 9,0 out of 10
2025,050710,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,CA,93720,FRESNO,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.026604,Not Available,Not Available,Not Available,Not Available
2025,050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,LOS ANGELES,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050724,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,KERN,0.872624,0.889994,0.885490,0.881457,5 out of 10,0 out of 9,5 out of 10,0.883990,0.910344,0.878696,0.875013,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.834614,0.776407,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.903655,0.880668,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.963341,0.973026,3 out of 10,5 out of 9,5 out of 10,0.025332,0.017946,0.027375,Not Available,Not Available,Not Available,Not Available
2025,050735,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605,LOS ANGELES,0.872624,0.889994,0.870412,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.891220,0.892645,3 out of 10,0 out of 9,3 out of 10,0.841475,0.874425,0.866407,0.843319,1 out of 10,0 out of 9,1 out of 10,0.915127,0.932236,0.925002,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050736,MONTEREY PARK HOSPITAL,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,LOS ANGELES,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.898808,0.891131,3 out of 10,0 out of 9,3 out of 10,0.841475,0.874425,0.860437,0.814513,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.916746,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.026084,Not Available,Not Available,Not Available,Not Available
2025,050737,GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,LOS ANGELES,0.872624,0.889994,0.873330,0.864689,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.916584,0.869754,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.855182,0.771198,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.921949,0.886886,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.978656,0.967859,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050739,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,LOS ANGELES,0.872624,0.889994,0.900905,0.893562,10 out of 10,0 out of 9,10 out of 10,0.883990,0.910344,0.943902,0.933676,10 out of 10,0 out of 9,10 out of 10,0.841475,0.874425,0.882554,0.867084,7 out of 10,0 out of 9,7 out of 10,0.915127,0.932236,0.930091,0.920550,3 out of 10,0 out of 9,3 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,LOS ANGELES,0.872624,0.889994,0.880756,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.887343,0.897139,5 out of 10,4 out of 9,5 out of 10,0.841475,0.874425,0.858276,0.845105,1 out of 10,0 out of 9,1 out of 10,0.915127,0.932236,0.920411,0.918631,2 out of 10,0 out of 9,2 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023363,0.042591,0 out of 10,0 out of 9,0 out of 10
2025,050745,CHAPMAN GLOBAL MEDICAL CENTER,2601 E CHAPMAN AVE,ORANGE,CA,92869,ORANGE,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,0.832671,0.834728,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023757,0.022933,3 out of 10,1 out of 9,3 out of 10
2025,050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,ORANGE,0.872624,0.889994,0.874344,0.871325,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.884396,0.895488,4 out of 10,4 out of 9,4 out of 10,0.841475,0.874425,0.818822,0.810034,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.905989,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050748,KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,SAN JOAQUIN,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050755,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,LOS ANGELES,0.872624,0.889994,0.895553,0.891986,10 out of 10,0 out of 9,10 out of 10,0.883990,0.910344,0.927746,0.914453,10 out of 10,0 out of 9,10 out of 10,0.841475,0.874425,0.867705,0.861813,6 out of 10,0 out of 9,6 out of 10,0.915127,0.932236,0.928598,0.910176,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.024464,0.025374,0 out of 10,0 out of 9,0 out of 10
2025,050757,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,SAN DIEGO,0.872624,0.889994,0.874957,0.883522,6 out of 10,5 out of 9,6 out of 10,0.883990,0.910344,0.901385,0.894809,4 out of 10,0 out of 9,4 out of 10,0.841475,0.874425,0.873235,0.823181,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.932090,0.900362,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.031253,0.023759,2 out of 10,5 out of 9,5 out of 10
2025,050758,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO ST,MONTCLAIR,CA,91763,SAN BERNARDINO,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,0.888130,2 out of 10,Not Available,2 out of 10,0.841475,0.874425,0.868561,0.858114,5 out of 10,0 out of 9,5 out of 10,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,CONTRA COSTA,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,0.844080,0.823510,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,LOS ANGELES,0.872624,0.889994,0.887003,0.889871,9 out of 10,9 out of 9,9 out of 10,0.883990,0.910344,0.908029,0.890202,3 out of 10,0 out of 9,3 out of 10,0.841475,0.874425,0.889567,0.824497,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.925730,0.912299,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.962798,0.962329,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.025706,0.028059,0 out of 10,0 out of 9,0 out of 10
2025,050764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,SHASTA,0.872624,0.889994,0.874042,0.854669,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.892150,0.877292,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.776974,0.822468,0 out of 10,4 out of 9,4 out of 10,0.915127,0.932236,0.917447,0.901429,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.963714,0.967097,0 out of 10,2 out of 9,2 out of 10,0.025332,0.017946,0.018127,0.029459,0 out of 10,0 out of 9,0 out of 10
2025,050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,SOLANO,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,RIVERSIDE,0.872624,0.889994,0.873008,0.867416,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.875456,0.873397,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.846417,0.795911,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.917572,0.910707,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.966738,0.976741,7 out of 10,7 out of 9,7 out of 10,0.025332,0.017946,0.023604,Not Available,Not Available,Not Available,Not Available
2025,050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,PLACER,0.872624,0.889994,Not Available,0.874660,2 out of 10,Not Available,2 out of 10,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,RIVERSIDE,0.872624,0.889994,0.872475,0.869079,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.905591,0.896914,5 out of 10,0 out of 9,5 out of 10,0.841475,0.874425,0.855625,0.802015,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.923632,0.913307,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.974658,0.969761,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.019938,0.034806,0 out of 10,0 out of 9,0 out of 10
2025,050776,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.881938,0.884600,1 out of 10,0 out of 9,1 out of 10,0.841475,0.874425,0.830389,0.833486,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.917157,0.904813,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,Not Available,Not Available,Not Available,Not Available,Not Available,0.841475,0.874425,Not Available,Not Available,Not Available,Not Available,Not Available,0.915127,0.932236,Not Available,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
2025,050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,LOS ANGELES,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.894723,0.881620,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.858523,0.837460,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.919074,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
