"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,2025,0.9812,,-0.0656,,07/01/2021,06/30/2023,0.809,,0.1510,,0.307,,-0.7377,,0.983,,0.2538,,0.561,,0.4379,,0.618,,-0.3695,,01/01/2022,12/31/2023,-0.0550,,No,
MARSHALL MEDICAL CENTERS,010005,AL,2025,1.0099,,0.1344,,07/01/2021,06/30/2023,1.665,,1.9068,,0.900,,0.5276,,0.688,,-0.2588,,0.557,,0.4238,,1.422,,1.1510,,01/01/2022,12/31/2023,0.6475,,Yes,
NORTH ALABAMA MEDICAL CENTER,010006,AL,2025,1.1595,,1.1788,,07/01/2021,06/30/2023,0.353,,-0.7843,,0.172,,-1.0258,,0.000,,-1.4543,,0.033,,-1.4281,,0.959,,0.2754,,01/01/2022,12/31/2023,-0.5397,,No,
MIZELL MEMORIAL HOSPITAL,010007,AL,2025,0.9325,,-0.4056,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.655,,0.7701,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3427,,No,
CRENSHAW COMMUNITY HOSPITAL,010008,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
ST. VINCENT'S EAST,010011,AL,2025,0.9494,,-0.2879,,07/01/2021,06/30/2023,0.851,,0.2372,,0.547,,-0.2256,,0.127,,-1.2336,,0.602,,0.5828,,0.701,,-0.2125,,01/01/2022,12/31/2023,-0.1899,,No,
DEKALB REGIONAL MEDICAL CENTER,010012,AL,2025,0.9390,,-0.3601,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,1.616,,1.3538,,0.450,,0.0456,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0884,,No,
SHELBY BAPTIST MEDICAL CENTER,010016,AL,2025,1.3631,,2.3656,,07/01/2021,06/30/2023,0.553,,-0.3741,,0.341,,-0.6652,,0.335,,-0.8722,,0.558,,0.4273,,1.055,,0.4569,,01/01/2022,12/31/2023,0.2231,,No,
CALLAHAN EYE HOSPITAL,010018,AL,2025,0.9831,,-0.0524,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0524,,No,
HELEN KELLER HOSPITAL,010019,AL,2025,0.9451,,-0.3179,,07/01/2021,06/30/2023,2.640,,2.1426,,0.295,,-0.7633,,1.481,,1.1192,,0.744,,1.0846,,1.402,,1.1132,,01/01/2022,12/31/2023,0.7297,,Yes,
DALE MEDICAL CENTER,010021,AL,2025,1.1320,,0.9874,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.967,,0.6706,,N/A,13,N/A,5,0.372,,-0.2300,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4760,,Yes,
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
BAPTIST MEDICAL CENTER SOUTH,010023,AL,2025,1.8441,,2.3656,,07/01/2021,06/30/2023,1.521,,1.6114,,1.223,,1.2169,,1.089,,0.4380,,0.379,,-0.2053,,1.741,,1.7543,,01/01/2022,12/31/2023,1.1968,,Yes,
JACKSON HOSPITAL & CLINIC INC,010024,AL,2025,1.0158,,0.1758,,07/01/2021,06/30/2023,2.608,,2.1426,,1.306,,1.3940,,0.680,,-0.2727,,0.765,,1.1589,,2.779,,2.2555,,01/01/2022,12/31/2023,1.1423,,Yes,
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,2025,0.9990,,0.0584,,07/01/2021,06/30/2023,1.100,,0.7479,,0.882,,0.4892,,1.099,,0.4554,,0.845,,1.4416,,0.207,,-1.1468,,01/01/2022,12/31/2023,0.3410,,No,
UNIVERSITY OF ALABAMA HOSPITAL,010033,AL,2025,1.2417,,1.7533,,07/01/2021,06/30/2023,0.927,,0.3931,,0.604,,-0.1040,,0.814,,-0.0399,,0.376,,-0.2159,,1.341,,0.9978,,01/01/2022,12/31/2023,0.4641,,Yes,
COMMUNITY HOSPITAL INC,010034,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.823,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,2.1555,,Yes,
CULLMAN REGIONAL MEDICAL CENTER,010035,AL,2025,0.9435,,-0.3288,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.963,,0.6621,,1.060,,0.3876,,0.346,,-0.3219,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.4413,,No,
ANDALUSIA HEALTH,010036,AL,2025,0.9369,,-0.3751,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.193,,-0.8626,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8768,,No,
HUNTSVILLE HOSPITAL,010039,AL,2025,1.7076,,2.3656,,07/01/2021,06/30/2023,1.088,,0.7233,,0.699,,0.0988,,0.736,,-0.1754,,0.763,,1.1518,,1.259,,0.8427,,01/01/2022,12/31/2023,0.8345,,Yes,
GADSDEN REGIONAL MEDICAL CENTER,010040,AL,2025,1.9485,,2.3656,,07/01/2021,06/30/2023,1.181,,0.9140,,0.657,,0.0091,,0.170,,-1.1589,,0.165,,-0.9616,,1.814,,1.8924,,01/01/2022,12/31/2023,0.5101,,Yes,
MARION REGIONAL MEDICAL CENTER,010044,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
FAYETTE MEDICAL CENTER,010045,AL,2025,0.9835,,-0.0499,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.952,,1.8197,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.8849,,Yes,
RIVERVIEW REGIONAL MEDICAL CENTER,010046,AL,2025,0.7625,,-1.5737,,07/01/2021,06/30/2023,0.540,,-0.4007,,0.163,,-1.0450,,0.000,,-1.4543,,0.207,,-0.8132,,1.083,,0.5099,,01/01/2022,12/31/2023,-0.7962,,No,
MEDICAL CENTER ENTERPRISE,010049,AL,2025,0.8929,,-0.6822,,07/01/2021,06/30/2023,1.931,,2.1426,,0.000,,-1.3928,,0.448,,-0.6758,,0.708,,0.9574,,0.923,,0.2073,,01/01/2022,12/31/2023,0.0928,,No,
GREENE COUNTY HOSPITAL,010051,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
LAKE MARTIN COMMUNITY HOSPITAL,010052,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
FLOWERS HOSPITAL,010055,AL,2025,0.7182,,-1.5737,,07/01/2021,06/30/2023,0.355,,-0.7802,,0.163,,-1.0450,,0.218,,-1.0755,,0.172,,-0.9369,,0.482,,-0.6267,,01/01/2022,12/31/2023,-1.0063,,No,
ST VINCENT'S BIRMINGHAM,010056,AL,2025,0.9698,,-0.1450,,07/01/2021,06/30/2023,0.620,,-0.2366,,0.418,,-0.5008,,0.677,,-0.2779,,0.535,,0.3460,,0.606,,-0.3922,,01/01/2022,12/31/2023,-0.2011,,No,
BIBB MEDICAL CENTER,010058,AL,2025,0.9873,,-0.0231,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.412,,-0.0887,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0559,,No,
LAWRENCE MEDICAL CENTER,010059,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
HIGHLANDS MEDICAL CENTER,010061,AL,2025,0.9425,,-0.3356,,07/01/2021,06/30/2023,1.537,,1.6442,,1.592,,2.0042,,N/A,13,N/A,5,0.571,,0.4732,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.9465,,Yes,
WIREGRASS MEDICAL CENTER,010062,AL,2025,0.9704,,-0.1409,,07/01/2021,06/30/2023,N/A,11,2.1426,11,N/A,11,2.3371,11,N/A,11,2.1687,11,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.9926,,Yes,
RUSSELL MEDICAL CENTER,010065,AL,2025,1.0880,,0.6803,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,1.338,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4810,,Yes,
MEDICAL CENTER BARBOUR,010069,AL,2025,1.0099,,0.1349,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.7049,,No,
CLAY COUNTY HOSPITAL,010073,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,AL,2025,1.2079,,1.5169,,07/01/2021,06/30/2023,0.972,,0.4854,,0.870,,0.4636,,0.352,,-0.8427,,1.136,,2.1555,,1.643,,1.5690,,01/01/2022,12/31/2023,0.8913,,Yes,
ATHENS LIMESTONE HOSPITAL,010079,AL,2025,0.9967,,0.0421,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.926,,0.5831,,0.312,,-0.9122,,0.331,,-0.3749,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.6181,,No,
SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,AL,2025,1.1067,,0.8106,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.223,,-0.9169,,0.000,,-1.4543,,0.252,,-0.6541,,0.692,,-0.2296,,01/01/2022,12/31/2023,-0.6588,,No,
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,010085,AL,2025,1.1736,,1.2779,,07/01/2021,06/30/2023,0.191,,-1.1166,,0.066,,-1.2519,,0.183,,-1.1363,,0.266,,-0.6047,,0.213,,-1.1355,,01/01/2022,12/31/2023,-0.6612,,No,
NORTHWEST MEDICAL CENTER,010086,AL,2025,0.9491,,-0.2898,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.542,,0.3708,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0405,,No,
USA HEALTH UNIVERSITY HOSPITAL,010087,AL,2025,1.1485,,1.1021,,07/01/2021,06/30/2023,1.119,,0.7869,,0.430,,-0.4752,,0.179,,-1.1433,,0.616,,0.6323,,1.839,,1.9397,,01/01/2022,12/31/2023,0.4737,,Yes,
WALKER BAPTIST MEDICAL CENTER,010089,AL,2025,0.9295,,-0.4266,,07/01/2021,06/30/2023,1.459,,1.4842,,0.149,,-1.0748,,0.232,,-1.0512,,0.310,,-0.4492,,4.105,,2.2555,,01/01/2022,12/31/2023,0.1230,,No,
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",010090,AL,2025,1.1638,,1.2094,,07/01/2021,06/30/2023,0.674,,-0.1259,,0.283,,-0.7889,,0.658,,-0.3109,,0.399,,-0.1346,,0.749,,-0.1218,,01/01/2022,12/31/2023,-0.0454,,No,
GROVE HILL MEMORIAL HOSPITAL,010091,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
DCH REGIONAL MEDICAL CENTER,010092,AL,2025,0.9997,,0.0635,,07/01/2021,06/30/2023,1.608,,1.7899,,0.367,,-0.6097,,0.743,,-0.1632,,0.649,,0.7489,,1.169,,0.6725,,01/01/2022,12/31/2023,0.4170,,Yes,
HALE COUNTY HOSPITAL,010095,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
ELMORE COMMUNITY HOSPITAL,010097,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
D W MCMILLAN MEMORIAL HOSPITAL,010099,AL,2025,1.0450,,0.3795,,07/01/2021,06/30/2023,N/A,13,N/A,5,1.739,,2.3179,,0.929,,0.1600,,0.614,,0.6252,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.8707,,Yes,
THOMAS HOSPITAL,010100,AL,2025,0.9491,,-0.2902,,07/01/2021,06/30/2023,0.463,,-0.5587,,1.370,,1.5305,,1.383,,0.9489,,0.298,,-0.4916,,0.466,,-0.6570,,01/01/2022,12/31/2023,0.0803,,No,
CITIZENS BAPTIST MEDICAL CENTER,010101,AL,2025,1.0245,,0.2366,,07/01/2021,06/30/2023,N/A,13,N/A,5,1.513,,1.8357,,N/A,13,N/A,5,1.780,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,1.4092,,Yes,
J PAUL JONES HOSPITAL,010102,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
PRINCETON BAPTIST MEDICAL CENTER,010103,AL,2025,1.0559,,0.4555,,07/01/2021,06/30/2023,0.360,,-0.7699,,0.370,,-0.6033,,0.900,,0.1096,,0.252,,-0.6541,,1.691,,1.6598,,01/01/2022,12/31/2023,0.0329,,No,
GRANDVIEW MEDICAL CENTER,010104,AL,2025,1.0240,,0.2332,,07/01/2021,06/30/2023,0.645,,-0.1854,,0.717,,0.1372,,0.699,,-0.2397,,0.281,,-0.5516,,0.985,,0.3246,,01/01/2022,12/31/2023,-0.0470,,No,
PRATTVILLE BAPTIST HOSPITAL,010108,AL,2025,0.9566,,-0.2378,,07/01/2021,06/30/2023,2.486,,2.1426,,0.986,,0.7112,,N/A,13,N/A,5,0.306,,-0.4633,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.5382,,Yes,
BULLOCK COUNTY HOSPITAL,010110,AL,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
WHITFIELD REGIONAL HOSPITAL,010112,AL,2025,1.3782,,2.3656,,07/01/2021,06/30/2023,N/A,13,N/A,5,4.487,,2.3371,,N/A,13,N/A,5,0.224,,-0.7531,,N/A,13,N/A,5,01/01/2022,12/31/2023,1.3166,,Yes,
MOBILE INFIRMARY MEDICAL CENTER,010113,AL,2025,1.3538,,2.3656,,07/01/2021,06/30/2023,1.053,,0.6515,,0.534,,-0.2533,,1.079,,0.4206,,0.309,,-0.4527,,0.959,,0.2754,,01/01/2022,12/31/2023,0.5012,,Yes,
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,AL,2025,1.0885,,0.6831,,07/01/2021,06/30/2023,1.332,,1.2237,,0.517,,-0.2896,,0.600,,-0.4117,,0.945,,1.7950,,1.808,,1.8810,,01/01/2022,12/31/2023,0.8136,,Yes,
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,AL,2025,0.9228,,-0.4736,,07/01/2021,06/30/2023,1.794,,2.1426,,0.973,,0.6834,,N/A,13,N/A,5,0.256,,-0.6400,,0.829,,0.0295,,01/01/2022,12/31/2023,0.3484,,No,
MONROE COUNTY HOSPITAL,010120,AL,2025,0.9829,,-0.0542,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.7995,,No,
LAKELAND COMMUNITY HOSPITAL,010125,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.469,,0.1128,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1128,,No,
TROY REGIONAL MEDICAL CENTER,010126,AL,2025,1.0413,,0.3541,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.5953,,No,
JACKSON MEDICAL CENTER,010128,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
NORTH BALDWIN INFIRMARY,010129,AL,2025,0.9758,,-0.1035,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,1.260,,0.7351,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.5765,,No,
ST VINCENT'S ST CLAIR,010130,AL,2025,1.0841,,0.6525,,07/01/2021,06/30/2023,1.310,,1.1786,,1.038,,0.8221,,N/A,13,N/A,5,0.595,,0.5581,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.8028,,Yes,
CRESTWOOD MEDICAL CENTER,010131,AL,2025,1.0167,,0.1823,,07/01/2021,06/30/2023,3.140,,2.1426,,0.381,,-0.5798,,1.042,,0.3563,,0.407,,-0.1063,,0.917,,0.1960,,01/01/2022,12/31/2023,0.3652,,No,
HILL HOSPITAL OF SUMTER COUNTY,010138,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
BROOKWOOD BAPTIST MEDICAL CENTER,010139,AL,2025,0.9957,,0.0357,,07/01/2021,06/30/2023,1.180,,0.9120,,0.391,,-0.5585,,0.505,,-0.5768,,0.292,,-0.5128,,0.906,,0.1752,,01/01/2022,12/31/2023,-0.0875,,No,
SPRINGHILL MEDICAL CENTER,010144,AL,2025,1.0566,,0.4607,,07/01/2021,06/30/2023,1.059,,0.6638,,0.301,,-0.7505,,0.262,,-0.9991,,0.164,,-0.9651,,0.969,,0.2943,,01/01/2022,12/31/2023,-0.2160,,No,
EVERGREEN MEDICAL CENTER,010148,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
BAPTIST MEDICAL CENTER EAST,010149,AL,2025,1.1182,,0.8911,,07/01/2021,06/30/2023,1.570,,1.7119,,1.090,,0.9331,,0.383,,-0.7888,,0.404,,-0.1169,,1.055,,0.4569,,01/01/2022,12/31/2023,0.5145,,Yes,
THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,010150,AL,2025,0.9620,,-0.2001,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0459,,No,
NORTH ALABAMA SHOALS HOSPITAL,010157,AL,2025,0.9899,,-0.0048,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.7747,,No,
RUSSELLVILLE HOSPITAL,010158,AL,2025,0.9630,,-0.1925,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0433,,No,
COOSA VALLEY MEDICAL CENTER,010164,AL,2025,0.9549,,-0.2496,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.000,,-1.4543,,0.000,,-1.5447,,0.000,,-1.5383,,01/01/2022,12/31/2023,-1.2813,,No,
JACK HUGHSTON MEMORIAL HOSPITAL,010168,AL,2025,1.0236,,0.2302,,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,0.477,,0.1410,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1856,,No,
ATMORE COMMUNITY HOSPITAL,010169,AL,2025,0.9825,,-0.0569,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.365,,-0.2548,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1559,,No,
ST VINCENT'S CHILTON,010173,AL,2025,1.1836,,1.3471,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.285,,-0.5375,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4048,,Yes,
THOMASVILLE REGIONAL MEDICAL CENTER,010174,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
EAMC-LANIER,010175,AL,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
PROVIDENCE ALASKA MEDICAL CENTER,020001,AK,2025,1.0287,,0.2659,,07/01/2021,06/30/2023,0.553,,-0.3741,,1.025,,0.7944,,1.294,,0.7942,,0.302,,-0.4774,,0.527,,-0.5416,,01/01/2022,12/31/2023,0.0769,,No,
MAT-SU REGIONAL MEDICAL CENTER,020006,AK,2025,0.9592,,-0.2196,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.000,,-1.4543,,0.000,,-1.5447,,1.317,,0.9524,,01/01/2022,12/31/2023,-0.8612,,No,
BARTLETT REGIONAL HOSPITAL,020008,AK,2025,0.9542,,-0.2544,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.490,,0.1870,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0337,,No,
FAIRBANKS MEMORIAL HOSPITAL,020012,AK,2025,1.2895,,2.0872,,07/01/2021,06/30/2023,1.368,,1.2976,,0.489,,-0.3493,,2.090,,2.1687,,0.375,,-0.2194,,0.604,,-0.3960,,01/01/2022,12/31/2023,0.7648,,Yes,
ALASKA REGIONAL HOSPITAL,020017,AK,2025,0.9604,,-0.2108,,07/01/2021,06/30/2023,0.217,,-1.0632,,0.414,,-0.5094,,1.190,,0.6135,,0.426,,-0.0392,,0.154,,-1.2470,,01/01/2022,12/31/2023,-0.4094,,No,
YUKON KUSKOKWIM DELTA REG HOSPITAL,020018,AK,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
CENTRAL PENINSULA GENERAL HOSPITAL,020024,AK,2025,1.2016,,1.4731,,07/01/2021,06/30/2023,0.000,,-1.5083,,5.111,,2.3371,,2.943,,2.1687,,0.775,,1.1942,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.6878,,Yes,
ALASKA NATIVE MEDICAL CENTER,020026,AK,2025,1.6693,,2.3656,,07/01/2021,06/30/2023,0.606,,-0.2654,,0.632,,-0.0442,,0.543,,-0.5108,,0.247,,-0.6718,,0.770,,-0.0821,,01/01/2022,12/31/2023,0.1319,,No,
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,AZ,2025,1.4607,,2.3656,,07/01/2021,06/30/2023,1.120,,0.7889,,0.283,,-0.7889,,1.262,,0.7386,,0.555,,0.4167,,0.841,,0.0522,,01/01/2022,12/31/2023,0.5955,,Yes,
TUCSON MEDICAL CENTER,030006,AZ,2025,1.1269,,0.9517,,07/01/2021,06/30/2023,1.050,,0.6453,,0.678,,0.0539,,0.981,,0.2503,,0.590,,0.5404,,0.660,,-0.2901,,01/01/2022,12/31/2023,0.3586,,No,
VERDE VALLEY MEDICAL CENTER,030007,AZ,2025,0.9121,,-0.5483,,07/01/2021,06/30/2023,0.943,,0.4259,,0.000,,-1.3928,,2.274,,2.1687,,0.379,,-0.2053,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.1817,,No,
ST. MARY'S HOSPITAL,030010,AZ,2025,0.8605,,-0.9086,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.148,,-1.0770,,0.386,,-0.7836,,0.540,,0.3637,,1.157,,0.6498,,01/01/2022,12/31/2023,-0.5440,,No,
ST JOSEPH'S HOSPITAL,030011,AZ,2025,0.9214,,-0.4830,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.048,,-1.2904,,0.803,,-0.0590,,0.273,,-0.5799,,0.386,,-0.8083,,01/01/2022,12/31/2023,-0.7881,,No,
YAVAPAI REGIONAL MEDICAL CENTER,030012,AZ,2025,1.6771,,2.3656,,07/01/2021,06/30/2023,0.305,,-0.8827,,0.407,,-0.5243,,0.000,,-1.4543,,0.617,,0.6358,,0.156,,-1.2433,,01/01/2022,12/31/2023,-0.1839,,No,
YUMA REGIONAL MEDICAL CENTER,030013,AZ,2025,0.9837,,-0.0485,,07/01/2021,06/30/2023,0.873,,0.2823,,1.361,,1.5113,,0.671,,-0.2883,,0.581,,0.5086,,0.412,,-0.7591,,01/01/2022,12/31/2023,0.2010,,No,
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,030014,AZ,2025,0.9808,,-0.0687,,07/01/2021,06/30/2023,0.713,,-0.0459,,0.670,,0.0369,,0.735,,-0.1771,,0.421,,-0.0569,,1.637,,1.5576,,01/01/2022,12/31/2023,0.2077,,No,
