"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HAI-1 Achievement Threshold","HAI-1 Benchmark","HAI-1 Baseline Rate","HAI-1 Performance Rate","HAI-1 Achievement Points","HAI-1 Improvement Points","HAI-1 Measure Score","HAI-2 Achievement Threshold","HAI-2 Benchmark","HAI-2 Baseline Rate","HAI-2 Performance Rate","HAI-2 Achievement Points","HAI-2 Improvement Points","HAI-2 Measure Score","Combined SSI Measure Score","HAI-3 Achievement Threshold","HAI-3 Benchmark","HAI-3 Baseline Rate","HAI-3 Performance Rate","HAI-3 Achievement Points","HAI-3 Improvement Points","HAI-3 Measure Score","HAI-4 Achievement Threshold","HAI-4 Benchmark","HAI-4 Baseline Rate","HAI-4 Performance Rate","HAI-4 Achievement Points","HAI-4 Improvement Points","HAI-4 Measure Score","HAI-5 Achievement Threshold","HAI-5 Benchmark","HAI-5 Baseline Rate","HAI-5 Performance Rate","HAI-5 Achievement Points","HAI-5 Improvement Points","HAI-5 Measure Score","HAI-6 Achievement Threshold","HAI-6 Benchmark","HAI-6 Baseline Rate","HAI-6 Performance Rate","HAI-6 Achievement Points","HAI-6 Improvement Points","HAI-6 Measure Score"
2025,190044,ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,ACADIA,0.589,0.000,0.759,0.719,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0 out of 10,0.717,0.000,Not Available,2.004,0 out of 10,Not Available,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.079,0.745,0 out of 10,3 out of 9,3 out of 10
2025,490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONANCOCK,VA,23417,ACCOMACK,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.253,0.000,10 out of 10,9 out of 9,10 out of 10
2025,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ADA,0.589,0.000,0.317,0.263,5 out of 10,1 out of 9,5 out of 10,0.650,0.000,0.823,0.971,0 out of 10,0 out of 9,0 out of 10,3 out of 10,0.717,0.000,1.082,0.724,0 out of 10,3 out of 9,3 out of 10,0.738,0.000,0.452,0.920,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,0.338,0.264,6 out of 10,2 out of 9,6 out of 10,0.520,0.014,0.439,0.512,1 out of 10,0 out of 9,1 out of 10
2025,130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,0.589,0.000,0.839,0.681,0 out of 10,1 out of 9,1 out of 10,0.650,0.000,0.755,0.888,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.717,0.000,1.392,1.262,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,0.840,1.178,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,0.351,0.336,5 out of 10,0 out of 9,5 out of 10,0.520,0.014,0.879,0.567,0 out of 10,3 out of 9,3 out of 10
2025,260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.746,0.000,10 out of 10,9 out of 9,10 out of 10,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.799,0.525,0 out of 10,3 out of 9,3 out of 10
2025,390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,ADAMS,0.589,0.000,0.000,0.781,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.578,1.384,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.717,0.000,0.574,2.086,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,1.704,0 out of 10,Not Available,0 out of 10,0.520,0.014,0.711,0.406,3 out of 10,4 out of 9,4 out of 10
2025,250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,Not Available,Not Available,Not Available,Not Available,10 out of 10,0.717,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.206,0.929,0 out of 10,0 out of 9,0 out of 10
2025,140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,0.589,0.000,0.928,0.600,0 out of 10,3 out of 9,3 out of 10,0.650,0.000,0.508,0.653,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.717,0.000,0.612,1.042,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.627,0.486,3 out of 10,2 out of 9,3 out of 10,0.520,0.014,0.690,0.499,1 out of 10,2 out of 9,2 out of 10
2025,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,0.589,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.650,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.505,0.694,0 out of 10,0 out of 9,0 out of 10
2025,060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,ADAMS,0.589,0.000,0.986,0.459,2 out of 10,5 out of 9,5 out of 10,0.650,0.000,1.375,0.428,4 out of 10,6 out of 9,6 out of 10,0 out of 10,0.717,0.000,1.104,2.423,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.520,0.014,0.352,0.218,6 out of 10,3 out of 9,6 out of 10
2025,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,ADAMS,0.589,0.000,0.563,0.795,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.506,0.322,5 out of 10,3 out of 9,5 out of 10,4 out of 10,0.717,0.000,2.183,1.246,0 out of 10,4 out of 9,4 out of 10,0.738,0.000,1.442,0.933,0 out of 10,3 out of 9,3 out of 10,0.726,0.000,0.705,0.420,4 out of 10,4 out of 9,4 out of 10,0.520,0.014,0.802,0.398,3 out of 10,5 out of 9,5 out of 10
2025,060065,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,ADAMS,0.589,0.000,0.825,1.725,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.341,1.138,0 out of 10,0 out of 9,0 out of 10,1 out of 10,0.717,0.000,0.591,0.698,1 out of 10,0 out of 9,1 out of 10,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.508,1.030,0 out of 10,3 out of 9,3 out of 10,0.520,0.014,0.086,0.342,4 out of 10,0 out of 9,4 out of 10
2025,060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,ADAMS,0.589,0.000,Not Available,0.951,0 out of 10,Not Available,0 out of 10,0.650,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0 out of 10,0.717,0.000,0.000,0.896,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.278,0.000,10 out of 10,9 out of 9,10 out of 10
2025,420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,0.589,0.000,0.213,0.640,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.817,0.126,8 out of 10,8 out of 9,8 out of 10,1 out of 10,0.717,0.000,0.319,0.647,1 out of 10,0 out of 9,1 out of 10,0.738,0.000,0.000,0.943,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,1.049,0.311,6 out of 10,7 out of 9,7 out of 10,0.520,0.014,0.724,0.219,6 out of 10,7 out of 9,7 out of 10
2025,100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 W NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,0.589,0.000,0.564,0.000,10 out of 10,9 out of 9,10 out of 10,0.650,0.000,0.581,0.565,2 out of 10,0 out of 9,2 out of 10,1 out of 10,0.717,0.000,0.630,0.716,1 out of 10,0 out of 9,1 out of 10,0.738,0.000,0.662,2.357,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,0.742,0.906,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.656,0.130,7 out of 10,8 out of 9,8 out of 10
2025,100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,0.589,0.000,0.689,0.416,3 out of 10,3 out of 9,3 out of 10,0.650,0.000,0.620,0.222,6 out of 10,6 out of 9,6 out of 10,4 out of 10,0.717,0.000,0.771,0.465,4 out of 10,3 out of 9,4 out of 10,0.738,0.000,1.167,0.573,3 out of 10,5 out of 9,5 out of 10,0.726,0.000,1.134,0.919,0 out of 10,1 out of 9,1 out of 10,0.520,0.014,0.607,0.539,0 out of 10,1 out of 9,1 out of 10
2025,340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,0.589,0.000,0.231,0.500,2 out of 10,0 out of 9,2 out of 10,0.650,0.000,0.407,0.593,1 out of 10,0 out of 9,1 out of 10,0 out of 10,0.717,0.000,1.530,1.830,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.388,0.320,6 out of 10,1 out of 9,6 out of 10,0.520,0.014,0.457,0.074,8 out of 10,8 out of 9,8 out of 10
2025,050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,0.589,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.650,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.520,0.014,1.149,0.735,0 out of 10,3 out of 9,3 out of 10
2025,050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,0.589,0.000,1.191,0.000,10 out of 10,9 out of 9,10 out of 10,0.650,0.000,1.903,0.672,0 out of 10,6 out of 9,6 out of 10,10 out of 10,0.717,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.018,0.849,0 out of 10,1 out of 9,1 out of 10,0.520,0.014,0.658,0.242,5 out of 10,6 out of 9,6 out of 10
2025,050512,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,ALAMEDA,0.589,0.000,1.385,0.969,0 out of 10,3 out of 9,3 out of 10,0.650,0.000,0.750,1.711,0 out of 10,0 out of 9,0 out of 10,10 out of 10,0.717,0.000,0.540,0.000,10 out of 10,9 out of 9,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.520,0.014,0.338,0.652,0 out of 10,0 out of 9,0 out of 10
2025,050488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,ALAMEDA,0.589,0.000,1.037,0.738,0 out of 10,2 out of 9,2 out of 10,0.650,0.000,1.005,0.402,4 out of 10,6 out of 9,6 out of 10,4 out of 10,0.717,0.000,0.479,0.449,4 out of 10,0 out of 9,4 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.389,1.293,0 out of 10,4 out of 9,4 out of 10,0.520,0.014,0.070,0.025,9 out of 10,8 out of 9,9 out of 10
2025,050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,0.589,0.000,1.245,0.711,0 out of 10,4 out of 9,4 out of 10,0.650,0.000,0.380,1.089,0 out of 10,0 out of 9,0 out of 10,6 out of 10,0.717,0.000,2.977,0.940,0 out of 10,6 out of 9,6 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.081,0.778,0 out of 10,6 out of 9,6 out of 10,0.520,0.014,0.147,0.229,6 out of 10,0 out of 9,6 out of 10
2025,050283,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,ALAMEDA,0.589,0.000,0.312,0.930,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,2.612,1.042,0 out of 10,6 out of 9,6 out of 10,3 out of 10,0.717,0.000,0.000,0.528,3 out of 10,0 out of 9,3 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.984,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.779,0.316,4 out of 10,6 out of 9,6 out of 10
2025,050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,0.589,0.000,0.404,0.802,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,2.243,2.290,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.717,0.000,1.446,3.104,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.544,0.390,5 out of 10,8 out of 9,8 out of 10,0.520,0.014,0.744,0.817,0 out of 10,0 out of 9,0 out of 10
2025,050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,0.589,0.000,0.511,0.137,7 out of 10,7 out of 9,7 out of 10,0.650,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,6 out of 10,0.717,0.000,0.777,0.254,6 out of 10,6 out of 9,6 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.789,0.000,10 out of 10,9 out of 9,10 out of 10,0.520,0.014,0.689,0.191,6 out of 10,7 out of 9,7 out of 10
2025,050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,0.589,0.000,0.966,0.930,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,1.052,0.807,0 out of 10,2 out of 9,2 out of 10,0 out of 10,0.717,0.000,0.903,1.721,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,0.756,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.494,0.656,1 out of 10,0 out of 9,1 out of 10,0.520,0.014,0.537,0.241,5 out of 10,5 out of 9,5 out of 10
2025,050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,ALAMEDA,0.589,0.000,0.766,0.453,3 out of 10,4 out of 9,4 out of 10,0.650,0.000,0.000,0.618,1 out of 10,0 out of 9,1 out of 10,Not Available,0.717,0.000,2.182,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.577,2 out of 10,0 out of 9,2 out of 10,0.520,0.014,0.426,0.206,6 out of 10,5 out of 9,6 out of 10
2025,330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,ALBANY,0.589,0.000,0.348,0.498,2 out of 10,0 out of 9,2 out of 10,0.650,0.000,0.890,0.740,0 out of 10,1 out of 9,1 out of 10,3 out of 10,0.717,0.000,1.111,0.587,2 out of 10,4 out of 9,4 out of 10,0.738,0.000,1.126,1.452,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,0.255,0.745,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.638,0.494,1 out of 10,2 out of 9,2 out of 10
2025,490077,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,0.589,0.000,1.201,0.330,4 out of 10,7 out of 9,7 out of 10,0.650,0.000,2.391,2.575,0 out of 10,0 out of 9,0 out of 10,5 out of 10,0.717,0.000,0.000,0.358,5 out of 10,0 out of 9,5 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.467,4 out of 10,0 out of 9,4 out of 10,0.520,0.014,0.641,0.252,5 out of 10,6 out of 9,6 out of 10
2025,250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,0.589,0.000,3.409,1.152,0 out of 10,6 out of 9,6 out of 10,0.650,0.000,0.353,0.332,5 out of 10,0 out of 9,5 out of 10,0 out of 10,0.717,0.000,0.000,1.383,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.618,0.000,10 out of 10,9 out of 9,10 out of 10,0.520,0.014,1.071,0.502,1 out of 10,5 out of 9,5 out of 10
2025,490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,ALEXANDRIA,0.589,0.000,0.274,0.363,4 out of 10,0 out of 9,4 out of 10,0.650,0.000,0.419,0.190,7 out of 10,5 out of 9,7 out of 10,10 out of 10,0.717,0.000,0.853,0.000,10 out of 10,9 out of 9,10 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.129,0.636,2 out of 10,4 out of 9,4 out of 10,0.520,0.014,0.054,0.022,9 out of 10,8 out of 9,9 out of 10
2025,330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.313,0.000,10 out of 10,9 out of 9,10 out of 10
2025,490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,ALLEGHANY,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.445,0.602,0 out of 10,0 out of 9,0 out of 10
2025,390032,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065,ALLEGHENY,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,1.110,0.858,0 out of 10,2 out of 9,2 out of 10,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.762,0.620,0 out of 10,1 out of 9,1 out of 10
2025,390334,AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,WEXFORD,PA,15090,ALLEGHENY,0.589,0.000,Not Available,0.390,4 out of 10,Not Available,4 out of 10,0.650,0.000,Not Available,0.773,0 out of 10,Not Available,0 out of 10,0 out of 10,0.717,0.000,Not Available,1.149,0 out of 10,Not Available,0 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.520,0.014,Not Available,0.220,6 out of 10,Not Available,6 out of 10
2025,390002,UPMC MCKEESPORT HOSPITAL,1500 FIFTH AVENUE,MC KEESPORT,PA,15132,ALLEGHENY,0.589,0.000,0.798,1.935,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.316,0.910,0 out of 10,0 out of 9,0 out of 10,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.444,0.000,10 out of 10,9 out of 9,10 out of 10,0.520,0.014,0.258,0.426,2 out of 10,0 out of 9,2 out of 10
2025,390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,ALLEGHENY,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.909,0.393,4 out of 10,5 out of 9,5 out of 10,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.307,0.537,0 out of 10,5 out of 9,5 out of 10
2025,390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,0.589,0.000,0.503,0.144,7 out of 10,7 out of 9,7 out of 10,0.650,0.000,0.889,1.015,0 out of 10,0 out of 9,0 out of 10,4 out of 10,0.717,0.000,0.229,0.411,4 out of 10,0 out of 9,4 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.200,0.699,1 out of 10,0 out of 9,1 out of 10,0.520,0.014,0.707,0.561,0 out of 10,2 out of 9,2 out of 10
2025,390328,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,ALLEGHENY,0.589,0.000,0.497,0.587,1 out of 10,0 out of 9,1 out of 10,0.650,0.000,0.795,0.675,0 out of 10,1 out of 9,1 out of 10,4 out of 10,0.717,0.000,1.195,0.636,2 out of 10,4 out of 9,4 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.350,0.661,1 out of 10,0 out of 9,1 out of 10,0.520,0.014,0.666,0.723,0 out of 10,0 out of 9,0 out of 10
2025,390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,0.589,0.000,0.466,0.757,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.818,0.373,4 out of 10,5 out of 9,5 out of 10,1 out of 10,0.717,0.000,1.013,0.896,0 out of 10,1 out of 9,1 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.841,1.086,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.705,0.331,4 out of 10,5 out of 9,5 out of 10
2025,390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,ALLEGHENY,0.589,0.000,1.181,0.937,0 out of 10,2 out of 9,2 out of 10,0.650,0.000,0.294,0.564,2 out of 10,0 out of 9,2 out of 10,3 out of 10,0.717,0.000,2.850,0.598,2 out of 10,7 out of 9,7 out of 10,0.738,0.000,0.771,1.068,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,1.376,1.416,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.477,0.898,0 out of 10,0 out of 9,0 out of 10
2025,390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,ALLEGHENY,0.589,0.000,1.160,1.031,0 out of 10,1 out of 9,1 out of 10,0.650,0.000,0.736,0.617,1 out of 10,1 out of 9,1 out of 10,4 out of 10,0.717,0.000,0.778,0.403,4 out of 10,4 out of 9,4 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.981,0.881,0 out of 10,1 out of 9,1 out of 10,0.520,0.014,0.845,0.906,0 out of 10,0 out of 9,0 out of 10
2025,390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,ALLEGHENY,0.589,0.000,0.693,0.205,6 out of 10,7 out of 9,7 out of 10,0.650,0.000,0.517,0.695,0 out of 10,0 out of 9,0 out of 10,6 out of 10,0.717,0.000,1.403,0.481,3 out of 10,6 out of 9,6 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.363,1.114,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.567,0.889,0 out of 10,0 out of 9,0 out of 10
2025,390028,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,0.589,0.000,0.596,0.359,4 out of 10,3 out of 9,4 out of 10,0.650,0.000,1.014,0.898,0 out of 10,1 out of 9,1 out of 10,4 out of 10,0.717,0.000,0.197,0.462,4 out of 10,0 out of 9,4 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.697,0.724,1 out of 10,0 out of 9,1 out of 10,0.520,0.014,0.811,0.711,0 out of 10,1 out of 9,1 out of 10
2025,390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,0.589,0.000,1.221,1.799,0 out of 10,0 out of 9,0 out of 10,0.650,0.000,0.999,0.686,0 out of 10,3 out of 9,3 out of 10,0 out of 10,0.717,0.000,0.947,2.254,0 out of 10,0 out of 9,0 out of 10,0.738,0.000,1.145,1.337,0 out of 10,0 out of 9,0 out of 10,0.726,0.000,0.323,1.358,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,1.141,0.241,5 out of 10,7 out of 9,7 out of 10
2025,390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,ALLEGHENY,0.589,0.000,0.645,0.447,3 out of 10,3 out of 9,3 out of 10,0.650,0.000,0.591,0.548,2 out of 10,0 out of 9,2 out of 10,4 out of 10,0.717,0.000,1.034,0.540,3 out of 10,4 out of 9,4 out of 10,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.139,1.294,0 out of 10,0 out of 9,0 out of 10,0.520,0.014,0.579,0.868,0 out of 10,0 out of 9,0 out of 10
