"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HBIPS-2 Measure Description","HBIPS-2 Overall Rate Per 1000","HBIPS-2 Overall Num","HBIPS-2 Overall Den","HBIPS-2 Overall Footnote","HBIPS-3 Measure Description","HBIPS-3 Overall Rate Per 1000","HBIPS-3 Overall Num","HBIPS-3 Overall Den","HBIPS-3 Overall Footnote","SMD Measure Description","SMD %","SMD Denominator","SMD Footnote","SUB-2/-2a Measure Description","SUB-2 %","SUB-2 Denominator","SUB-2 Footnote","SUB-2a %","SUB-2a Denominator","SUB-2a Footnote","SUB-3/-3a Measure Description","SUB-3 %","SUB-3 Denominator","SUB-3 Footnote","SUB-3a %","SUB-3a Denominator","SUB-3a Footnote","TOB-3/-3a Measure Description","TOB-3 %","TOB-3 Denominator","TOB-3 Footnote","TOB-3a %","TOB-3a Denominator","TOB-3a Footnote","TR-1 Measure Description","TR-1 %","TR-1 Denominator","TR-1 Footnote","Start Date","End Date","FAPH Measure Description","FAPH-30 %","FAPH-30 Denominator","FAPH-30 Footnote","FAPH-7 %","FAPH-7 Denominator","FAPH-7 Footnote","FAPH Measure Start Date","FAPH Measure End Date","MedCont Measure Desc","MedCont %","MedCont Denominator","MedCont Footnote","MedCont Measure Start Date","MedCont Measure End Date","READM-30-IPF Measure Desc","READM-30-IPF Category","READM-30-IPF Denominator","READM-30-IPF Rate","READM-30-IPF Lower Estimate","READM-30-IPF Higher Estimate","READM-30-IPF Footnote","READM-30-IPF Start Date","READM-30-IPF End Date","IMM-2 Measure Description","IMM-2 %","IMM-2 Denominator","IMM-2 Footnote","Flu Season Start Date","Flu Season End Date"
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,COOK,Hours of physical-restraint use,0.05,17.75,14761,,Hours of seclusion use,0.03,9,14761,,Screening for metabolic disorders (SMD),17,463,,Alcohol use brief intervention provided or offered,52,218,,84,134,,Alcohol and other drug use disorder treatment provided or offered at discharge,21,230,,19,230,,Tobacco use treatment provided or offered at discharge,6,311,,5,311,,Transition record with specified elements received by discharged patients (TR1),0,612,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,29.3,116,,12.1,116,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,83.1,385,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,384,30.4,27.3,34.0,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),1,173,,10/01/2023,03/31/2024
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,COOK,Hours of physical-restraint use,1.40,87.53,2607,,Hours of seclusion use,0.00,0,2607,,Screening for metabolic disorders (SMD),98,242,,Alcohol use brief intervention provided or offered,93,60,,90,60,,Alcohol and other drug use disorder treatment provided or offered at discharge,77,98,,64,98,,Tobacco use treatment provided or offered at discharge,71,100,,43,100,,Transition record with specified elements received by discharged patients (TR1),88,322,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,119,21.5,16.8,26.9,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),68,149,,10/01/2023,03/31/2024
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,COOK,Hours of physical-restraint use,Not Available,Not Available,Not Available,7,Hours of seclusion use,Not Available,Not Available,Not Available,7,Screening for metabolic disorders (SMD),100,337,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,51,35,,51,35,,Tobacco use treatment provided or offered at discharge,100,184,,85,184,,Transition record with specified elements received by discharged patients (TR1),99,389,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,22.5,40,,15,40,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,168,23.3,18.5,28.4,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),99,191,,10/01/2023,03/31/2024
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,Hours of physical-restraint use,0.55,73.55,5555,,Hours of seclusion use,0.00,0,5555,,Screening for metabolic disorders (SMD),99,369,,Alcohol use brief intervention provided or offered,97,145,,96,145,,Alcohol and other drug use disorder treatment provided or offered at discharge,93,187,,87,187,,Tobacco use treatment provided or offered at discharge,89,229,,77,229,,Transition record with specified elements received by discharged patients (TR1),68,626,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,85.4,82,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,98,22,17.4,27.6,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),99,328,,10/01/2023,03/31/2024
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,Hours of physical-restraint use,0.07,4.93,3089,,Hours of seclusion use,0.00,0,3089,,Screening for metabolic disorders (SMD),78,166,,Alcohol use brief intervention provided or offered,27,26,,58,12,,Alcohol and other drug use disorder treatment provided or offered at discharge,30,23,,26,23,,Tobacco use treatment provided or offered at discharge,7,27,,0,27,,Transition record with specified elements received by discharged patients (TR1),10,327,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,65.6,61,,27.9,61,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,162,18.5,14.1,23.8,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),65,158,,10/01/2023,03/31/2024
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,COLES,Hours of physical-restraint use,Not Available,Not Available,Not Available,5,Hours of seclusion use,Not Available,Not Available,Not Available,5,Screening for metabolic disorders (SMD),Not Available,Not Available,5,Alcohol use brief intervention provided or offered,Not Available,Not Available,5,Not Available,Not Available,5,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,5,Not Available,Not Available,5,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,5,Not Available,Not Available,5,Transition record with specified elements received by discharged patients (TR1),Not Available,Not Available,5,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,5,10/01/2023,03/31/2024
140206,HUMBOLDT PARK HEALTH,1044 N FRANCISCO AVE,CHICAGO,IL,60622,COOK,Hours of physical-restraint use,0.00,0,3494,,Hours of seclusion use,0.00,0,3494,,Screening for metabolic disorders (SMD),89,290,,Alcohol use brief intervention provided or offered,6,31,,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,21,24,,12,24,,Tobacco use treatment provided or offered at discharge,5,20,,0,20,,Transition record with specified elements received by discharged patients (TR1),2,337,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,92,21.7,16.5,28.1,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),70,141,,10/01/2023,03/31/2024
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,Hours of physical-restraint use,0.35,157.9,18857,,Hours of seclusion use,0.61,277.48,18857,,Screening for metabolic disorders (SMD),89,334,,Alcohol use brief intervention provided or offered,84,102,,76,98,,Alcohol and other drug use disorder treatment provided or offered at discharge,72,132,,64,132,,Tobacco use treatment provided or offered at discharge,75,198,,61,198,,Transition record with specified elements received by discharged patients (TR1),79,616,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,59.8,82,,28,82,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,83.7,123,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,204,17.3,13.6,21.7,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),75,306,,10/01/2023,03/31/2024
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,SALINE,Hours of physical-restraint use,0.18,20.45,4857,,Hours of seclusion use,0.05,5.92,4857,,Screening for metabolic disorders (SMD),91,408,,Alcohol use brief intervention provided or offered,74,206,,85,179,,Alcohol and other drug use disorder treatment provided or offered at discharge,64,221,,59,221,,Tobacco use treatment provided or offered at discharge,87,266,,47,266,,Transition record with specified elements received by discharged patients (TR1),70,583,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,68.2,44,,27.3,44,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,83.8,111,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,115,17.7,13.7,23.2,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),91,274,,10/01/2023,03/31/2024
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,COOK,Hours of physical-restraint use,0.47,89.5,7999,,Hours of seclusion use,0.08,16.23,7999,,Screening for metabolic disorders (SMD),77,260,,Alcohol use brief intervention provided or offered,94,115,,94,115,,Alcohol and other drug use disorder treatment provided or offered at discharge,96,155,,96,155,,Tobacco use treatment provided or offered at discharge,30,131,,3,131,,Transition record with specified elements received by discharged patients (TR1),47,646,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,82.1,67,,56.7,67,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,81.7,104,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,151,18.8,14.6,23.5,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),95,320,,10/01/2023,03/31/2024
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,DU PAGE,Hours of physical-restraint use,0.02,5,9496,,Hours of seclusion use,0.00,0,9496,,Screening for metabolic disorders (SMD),98,311,,Alcohol use brief intervention provided or offered,96,90,,100,86,,Alcohol and other drug use disorder treatment provided or offered at discharge,98,112,,96,112,,Tobacco use treatment provided or offered at discharge,78,81,,75,81,,Transition record with specified elements received by discharged patients (TR1),25,635,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,70.3,64,,46.9,64,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,82.9,76,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,164,21,16.2,26.7,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),99,310,,10/01/2023,03/31/2024
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,COOK,Hours of physical-restraint use,0.42,113.43,11361,,Hours of seclusion use,0.16,44.15,11361,,Screening for metabolic disorders (SMD),97,390,,Alcohol use brief intervention provided or offered,82,108,,71,104,,Alcohol and other drug use disorder treatment provided or offered at discharge,96,181,,87,181,,Tobacco use treatment provided or offered at discharge,76,157,,62,157,,Transition record with specified elements received by discharged patients (TR1),55,645,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,72,82,,31.7,82,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,75.7,185,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,233,26.2,21.7,31.2,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),94,324,,10/01/2023,03/31/2024
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,COOK,Hours of physical-restraint use,0.07,15.38,9134,,Hours of seclusion use,0.00,0,9134,,Screening for metabolic disorders (SMD),99,362,,Alcohol use brief intervention provided or offered,68,63,,72,60,,Alcohol and other drug use disorder treatment provided or offered at discharge,89,122,,88,122,,Tobacco use treatment provided or offered at discharge,40,82,,38,82,,Transition record with specified elements received by discharged patients (TR1),20,636,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,82.8,64,,60.9,64,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,83.5,79,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,128,20.5,15.7,26.0,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),95,311,,10/01/2023,03/31/2024
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,DU PAGE,Hours of physical-restraint use,0.64,174.2,11340,,Hours of seclusion use,0.00,0,11340,,Screening for metabolic disorders (SMD),84,433,,Alcohol use brief intervention provided or offered,77,70,,56,57,,Alcohol and other drug use disorder treatment provided or offered at discharge,94,153,,94,153,,Tobacco use treatment provided or offered at discharge,59,78,,1,78,,Transition record with specified elements received by discharged patients (TR1),100,610,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,57.8,64,,31.3,64,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,188,18,13.9,23.1,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),84,200,,10/01/2023,03/31/2024
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,WILL,Hours of physical-restraint use,0.08,11.85,6464,,Hours of seclusion use,0.00,0,6464,,Screening for metabolic disorders (SMD),95,442,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),96,577,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,71.9,64,,39.1,64,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,234,17.5,13.6,22.4,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),51,269,,10/01/2023,03/31/2024
144009,"AERIES HEALTHCARE OF ILLINOIS, INC., DBA RIVEREDGE HOSPITAL",8311 WEST ROOSEVELT ROAD,FOREST PARK,IL,60130,COOK,Hours of physical-restraint use,0.11,110.92,42980,,Hours of seclusion use,0.00,0,42980,,Screening for metabolic disorders (SMD),96,589,,Alcohol use brief intervention provided or offered,92,61,,67,61,,Alcohol and other drug use disorder treatment provided or offered at discharge,92,169,,19,169,,Tobacco use treatment provided or offered at discharge,94,102,,1,102,,Transition record with specified elements received by discharged patients (TR1),95,993,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,55.8,138,,23.2,138,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,81.4,253,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,359,24.2,20.7,27.8,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),90,509,,10/01/2023,03/31/2024
144010,CHICAGO READ MENTAL HEALTH CENTER,4200 N OAK PARK AVE,CHICAGO,IL,60634,COOK,Hours of physical-restraint use,0.16,206.23,55388,,Hours of seclusion use,0.00,0,55388,,Screening for metabolic disorders (SMD),57,81,,Alcohol use brief intervention provided or offered,4,94,,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,20,56,,7,56,,Tobacco use treatment provided or offered at discharge,73,15,,0,15,,Transition record with specified elements received by discharged patients (TR1),30,152,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Number of Cases Too Small,Not Available,Not Available,Not Available,Not Available,1,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),83,83,,10/01/2023,03/31/2024
144016,ALTON MENTAL HEALTH CENTER,4500 COLLEGE AVENUE,ALTON,IL,62002,MADISON,Hours of physical-restraint use,0.02,20.77,41382,,Hours of seclusion use,0.00,0,41382,,Screening for metabolic disorders (SMD),Not Available,Not Available,1,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),94,17,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Number of Cases Too Small,Not Available,Not Available,Not Available,Not Available,1,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,1,10/01/2023,03/31/2024
144021,ANDREW MCFARLAND MENTAL HLTH CTR,901 SOUTHWIND RD,SPRINGFIELD,IL,62703,SANGAMON,Hours of physical-restraint use,0.17,172.87,43104,,Hours of seclusion use,0.00,0,43104,,Screening for metabolic disorders (SMD),100,58,,Alcohol use brief intervention provided or offered,88,16,,81,16,,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),94,131,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Number of Cases Too Small,Not Available,Not Available,Not Available,Not Available,1,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),85,33,,10/01/2023,03/31/2024
144026,HARTGROVE HOSPITAL,5730 W ROOSEVELT ROAD,CHICAGO,IL,60644,COOK,Hours of physical-restraint use,0.06,68.55,49544,,Hours of seclusion use,0.21,244.53,49544,,Screening for metabolic disorders (SMD),100,673,,Alcohol use brief intervention provided or offered,99,134,,99,133,,Alcohol and other drug use disorder treatment provided or offered at discharge,47,226,,47,226,,Tobacco use treatment provided or offered at discharge,63,117,,50,117,,Transition record with specified elements received by discharged patients (TR1),100,936,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,40,115,,19.1,115,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,70.6,221,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,241,20.3,16.8,24.3,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),100,443,,10/01/2023,03/31/2024
144028,MADDEN MENTAL HEALTH CENTER,1200 S FIRST AVE,HINES,IL,60141,COOK,Hours of physical-restraint use,0.76,586.5,32059,,Hours of seclusion use,0.01,8.75,32059,,Screening for metabolic disorders (SMD),72,109,,Alcohol use brief intervention provided or offered,36,66,,92,25,,Alcohol and other drug use disorder treatment provided or offered at discharge,7,27,,4,27,,Tobacco use treatment provided or offered at discharge,21,75,,1,75,,Transition record with specified elements received by discharged patients (TR1),53,217,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Number of Cases Too Small,Not Available,Not Available,Not Available,Not Available,1,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),82,101,,10/01/2023,03/31/2024
144029,THE PAVILION,809 W CHURCH ST,CHAMPAIGN,IL,61820,CHAMPAIGN,Hours of physical-restraint use,0.04,23.5,22269,,Hours of seclusion use,0.01,2.95,22269,,Screening for metabolic disorders (SMD),52,448,,Alcohol use brief intervention provided or offered,52,112,,40,93,,Alcohol and other drug use disorder treatment provided or offered at discharge,71,197,,60,197,,Tobacco use treatment provided or offered at discharge,56,151,,5,151,,Transition record with specified elements received by discharged patients (TR1),84,773,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,74.6,63,,44.4,63,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,69.7,142,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,141,20.3,15.7,25.9,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),80,370,,10/01/2023,03/31/2024
144031,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,1650 MOON LAKE BLVD,HOFFMAN ESTATES,IL,60169,COOK,Hours of physical-restraint use,0.15,136.08,38662,,Hours of seclusion use,0.03,31,38662,,Screening for metabolic disorders (SMD),95,1944,,Alcohol use brief intervention provided or offered,74,1253,,78,1056,,Alcohol and other drug use disorder treatment provided or offered at discharge,55,1366,,51,1366,,Tobacco use treatment provided or offered at discharge,24,918,,5,918,,Transition record with specified elements received by discharged patients (TR1),97,4552,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,69.8,351,,36.2,351,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,77.4,341,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,801,18.8,16.1,21.7,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),98,1097,29,10/01/2023,03/31/2024
144034,BHC STREAMWOOD HOSPITAL INC,1400 E IRVING PARK ROAD,STREAMWOOD,IL,60107,COOK,Hours of physical-restraint use,0.05,56.15,45470,,Hours of seclusion use,0.19,205.25,45470,,Screening for metabolic disorders (SMD),96,534,,Alcohol use brief intervention provided or offered,71,49,,35,48,,Alcohol and other drug use disorder treatment provided or offered at discharge,83,72,,12,72,,Tobacco use treatment provided or offered at discharge,85,79,,6,79,,Transition record with specified elements received by discharged patients (TR1),97,889,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,49,19.2,14.0,25.5,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),99,492,,10/01/2023,03/31/2024
144035,LINDEN OAKS AT EDWARD,852 S WEST STREET,NAPERVILLE,IL,60540,DU PAGE,Hours of physical-restraint use,0.10,69.84,27873,,Hours of seclusion use,0.11,70.73,27873,,Screening for metabolic disorders (SMD),96,353,,Alcohol use brief intervention provided or offered,87,98,,98,86,,Alcohol and other drug use disorder treatment provided or offered at discharge,95,165,,94,165,,Tobacco use treatment provided or offered at discharge,38,81,,30,81,,Transition record with specified elements received by discharged patients (TR1),75,719,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,79.4,209,,55.5,209,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,75.2,214,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,463,16.8,13.7,20.6,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),85,333,,10/01/2023,03/31/2024
